timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-07 08:41:03.94249,MNIST,CNN,IID,FedAvg,618,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:41:28.40697,MNIST,CNN,IID,FedAvg,619,0.9931,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:41:53.48227,MNIST,CNN,IID,FedAvg,620,0.993,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:42:19.92326,MNIST,CNN,IID,FedAvg,621,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:42:44.29061,MNIST,CNN,IID,FedAvg,622,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:43:10.52266,MNIST,CNN,IID,FedAvg,623,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:43:35.09748,MNIST,CNN,IID,FedAvg,624,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:43:59.60011,MNIST,CNN,IID,FedAvg,625,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:44:24.50200,MNIST,CNN,IID,FedAvg,626,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:44:49.13892,MNIST,CNN,IID,FedAvg,627,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:45:14.35556,MNIST,CNN,IID,FedAvg,628,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:45:39.60925,MNIST,CNN,IID,FedAvg,629,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:46:03.99228,MNIST,CNN,IID,FedAvg,630,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:46:29.47885,MNIST,CNN,IID,FedAvg,631,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:46:54.06319,MNIST,CNN,IID,FedAvg,632,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:47:18.61549,MNIST,CNN,IID,FedAvg,633,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:47:42.08532,MNIST,CNN,IID,FedAvg,634,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:48:07.91584,MNIST,CNN,IID,FedAvg,635,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:48:32.71839,MNIST,CNN,IID,FedAvg,636,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:48:57.06853,MNIST,CNN,IID,FedAvg,637,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:49:21.99616,MNIST,CNN,IID,FedAvg,638,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:49:45.78903,MNIST,CNN,IID,FedAvg,639,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:50:10.60355,MNIST,CNN,IID,FedAvg,640,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:50:36.04374,MNIST,CNN,IID,FedAvg,641,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:51:01.18462,MNIST,CNN,IID,FedAvg,642,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:51:25.82688,MNIST,CNN,IID,FedAvg,643,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:51:49.54674,MNIST,CNN,IID,FedAvg,644,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:52:13.45872,MNIST,CNN,IID,FedAvg,645,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:52:38.30066,MNIST,CNN,IID,FedAvg,646,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:53:01.67549,MNIST,CNN,IID,FedAvg,647,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:53:26.85815,MNIST,CNN,IID,FedAvg,648,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:53:50.22353,MNIST,CNN,IID,FedAvg,649,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:54:15.21708,MNIST,CNN,IID,FedAvg,650,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:54:41.25096,MNIST,CNN,IID,FedAvg,651,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:55:07.74436,MNIST,CNN,IID,FedAvg,652,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:55:33.04530,MNIST,CNN,IID,FedAvg,653,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:55:57.43336,MNIST,CNN,IID,FedAvg,654,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:56:22.75677,MNIST,CNN,IID,FedAvg,655,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:56:48.10921,MNIST,CNN,IID,FedAvg,656,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:57:13.75197,MNIST,CNN,IID,FedAvg,657,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:57:37.10217,MNIST,CNN,IID,FedAvg,658,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:58:01.30390,MNIST,CNN,IID,FedAvg,659,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:58:26.37912,MNIST,CNN,IID,FedAvg,660,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:58:50.78289,MNIST,CNN,IID,FedAvg,661,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:59:16.00985,MNIST,CNN,IID,FedAvg,662,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 08:59:40.85786,MNIST,CNN,IID,FedAvg,663,0.9924,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:00:08.31773,MNIST,CNN,IID,FedAvg,664,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:00:33.41118,MNIST,CNN,IID,FedAvg,665,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:00:57.67613,MNIST,CNN,IID,FedAvg,666,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:01:23.40572,MNIST,CNN,IID,FedAvg,667,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:01:47.93984,MNIST,CNN,IID,FedAvg,668,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:02:13.45479,MNIST,CNN,IID,FedAvg,669,0.9924,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:02:37.39896,MNIST,CNN,IID,FedAvg,670,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:03:02.27944,MNIST,CNN,IID,FedAvg,671,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:03:27.38144,MNIST,CNN,IID,FedAvg,672,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:03:52.24416,MNIST,CNN,IID,FedAvg,673,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:04:18.46337,MNIST,CNN,IID,FedAvg,674,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:04:42.39663,MNIST,CNN,IID,FedAvg,675,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:05:07.97166,MNIST,CNN,IID,FedAvg,676,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:05:32.17403,MNIST,CNN,IID,FedAvg,677,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:05:57.02882,MNIST,CNN,IID,FedAvg,678,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:06:23.57815,MNIST,CNN,IID,FedAvg,679,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:06:48.51632,MNIST,CNN,IID,FedAvg,680,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:07:14.08143,MNIST,CNN,IID,FedAvg,681,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:07:39.67847,MNIST,CNN,IID,FedAvg,682,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:08:06.13354,MNIST,CNN,IID,FedAvg,683,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:08:29.79610,MNIST,CNN,IID,FedAvg,684,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:08:54.22840,MNIST,CNN,IID,FedAvg,685,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:09:19.91290,MNIST,CNN,IID,FedAvg,686,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:09:44.21145,MNIST,CNN,IID,FedAvg,687,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:10:09.16885,MNIST,CNN,IID,FedAvg,688,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:10:36.37843,MNIST,CNN,IID,FedAvg,689,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:11:00.57100,MNIST,CNN,IID,FedAvg,690,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:11:25.59124,MNIST,CNN,IID,FedAvg,691,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:11:51.11917,MNIST,CNN,IID,FedAvg,692,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:12:17.29655,MNIST,CNN,IID,FedAvg,693,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:12:42.13563,MNIST,CNN,IID,FedAvg,694,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:13:07.83441,MNIST,CNN,IID,FedAvg,695,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:13:32.98566,MNIST,CNN,IID,FedAvg,696,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:13:58.23753,MNIST,CNN,IID,FedAvg,697,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:14:23.56436,MNIST,CNN,IID,FedAvg,698,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:14:46.97721,MNIST,CNN,IID,FedAvg,699,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:15:12.76148,MNIST,CNN,IID,FedAvg,700,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:15:40.56316,MNIST,CNN,IID,FedAvg,701,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:16:06.69694,MNIST,CNN,IID,FedAvg,702,0.9924,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:16:30.34162,MNIST,CNN,IID,FedAvg,703,0.9924,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:16:56.04796,MNIST,CNN,IID,FedAvg,704,0.9923,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:17:21.65387,MNIST,CNN,IID,FedAvg,705,0.9924,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:17:46.68289,MNIST,CNN,IID,FedAvg,706,0.9924,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:18:11.74940,MNIST,CNN,IID,FedAvg,707,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:18:35.55974,MNIST,CNN,IID,FedAvg,708,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:19:00.60154,MNIST,CNN,IID,FedAvg,709,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:19:25.90972,MNIST,CNN,IID,FedAvg,710,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:19:50.04360,MNIST,CNN,IID,FedAvg,711,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:20:14.90762,MNIST,CNN,IID,FedAvg,712,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:20:40.31193,MNIST,CNN,IID,FedAvg,713,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:21:06.91176,MNIST,CNN,IID,FedAvg,714,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:21:31.75839,MNIST,CNN,IID,FedAvg,715,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:21:56.04069,MNIST,CNN,IID,FedAvg,716,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:22:21.51302,MNIST,CNN,IID,FedAvg,717,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:22:45.98719,MNIST,CNN,IID,FedAvg,718,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:23:13.99446,MNIST,CNN,IID,FedAvg,719,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:23:37.23383,MNIST,CNN,IID,FedAvg,720,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:24:02.51263,MNIST,CNN,IID,FedAvg,721,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:24:27.73119,MNIST,CNN,IID,FedAvg,722,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:24:51.93512,MNIST,CNN,IID,FedAvg,723,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:25:17.34056,MNIST,CNN,IID,FedAvg,724,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:25:42.78127,MNIST,CNN,IID,FedAvg,725,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:26:07.45280,MNIST,CNN,IID,FedAvg,726,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:26:31.86726,MNIST,CNN,IID,FedAvg,727,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:26:57.13895,MNIST,CNN,IID,FedAvg,728,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:27:22.76484,MNIST,CNN,IID,FedAvg,729,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:27:52.20923,MNIST,CNN,IID,FedAvg,730,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:28:21.24354,MNIST,CNN,IID,FedAvg,731,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:28:50.94110,MNIST,CNN,IID,FedAvg,732,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:29:19.60554,MNIST,CNN,IID,FedAvg,733,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:29:49.49194,MNIST,CNN,IID,FedAvg,734,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:30:17.54305,MNIST,CNN,IID,FedAvg,735,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:30:46.86408,MNIST,CNN,IID,FedAvg,736,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:31:17.56066,MNIST,CNN,IID,FedAvg,737,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:31:46.49248,MNIST,CNN,IID,FedAvg,738,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:32:15.69307,MNIST,CNN,IID,FedAvg,739,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:32:44.68345,MNIST,CNN,IID,FedAvg,740,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:33:13.89650,MNIST,CNN,IID,FedAvg,741,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:33:42.66050,MNIST,CNN,IID,FedAvg,742,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:34:11.58242,MNIST,CNN,IID,FedAvg,743,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:34:39.37339,MNIST,CNN,IID,FedAvg,744,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:35:08.58028,MNIST,CNN,IID,FedAvg,745,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:35:37.00339,MNIST,CNN,IID,FedAvg,746,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:36:05.49224,MNIST,CNN,IID,FedAvg,747,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:36:33.42472,MNIST,CNN,IID,FedAvg,748,0.9924,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:37:03.38654,MNIST,CNN,IID,FedAvg,749,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:37:32.07032,MNIST,CNN,IID,FedAvg,750,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:38:01.60707,MNIST,CNN,IID,FedAvg,751,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:38:30.08378,MNIST,CNN,IID,FedAvg,752,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:38:53.93079,MNIST,CNN,IID,FedAvg,753,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:39:19.17747,MNIST,CNN,IID,FedAvg,754,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:39:43.25111,MNIST,CNN,IID,FedAvg,755,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:40:08.67975,MNIST,CNN,IID,FedAvg,756,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:40:33.10382,MNIST,CNN,IID,FedAvg,757,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:40:57.98688,MNIST,CNN,IID,FedAvg,758,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:41:23.20947,MNIST,CNN,IID,FedAvg,759,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:41:47.45896,MNIST,CNN,IID,FedAvg,760,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:42:12.41254,MNIST,CNN,IID,FedAvg,761,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:42:36.72414,MNIST,CNN,IID,FedAvg,762,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:43:00.45564,MNIST,CNN,IID,FedAvg,763,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:43:25.10943,MNIST,CNN,IID,FedAvg,764,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:43:50.26394,MNIST,CNN,IID,FedAvg,765,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:44:14.43527,MNIST,CNN,IID,FedAvg,766,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:44:38.80871,MNIST,CNN,IID,FedAvg,767,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:45:04.32780,MNIST,CNN,IID,FedAvg,768,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:45:28.97244,MNIST,CNN,IID,FedAvg,769,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:45:52.54897,MNIST,CNN,IID,FedAvg,770,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:46:17.35278,MNIST,CNN,IID,FedAvg,771,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:46:41.51733,MNIST,CNN,IID,FedAvg,772,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:47:07.03039,MNIST,CNN,IID,FedAvg,773,0.9924,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:47:30.62469,MNIST,CNN,IID,FedAvg,774,0.9924,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:47:55.27063,MNIST,CNN,IID,FedAvg,775,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:48:19.66399,MNIST,CNN,IID,FedAvg,776,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:48:43.14560,MNIST,CNN,IID,FedAvg,777,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:49:08.74117,MNIST,CNN,IID,FedAvg,778,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:49:33.40917,MNIST,CNN,IID,FedAvg,779,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:49:57.76023,MNIST,CNN,IID,FedAvg,780,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:50:22.75464,MNIST,CNN,IID,FedAvg,781,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:50:47.99192,MNIST,CNN,IID,FedAvg,782,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:51:13.30725,MNIST,CNN,IID,FedAvg,783,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:51:36.99919,MNIST,CNN,IID,FedAvg,784,0.9925,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:52:01.53555,MNIST,CNN,IID,FedAvg,785,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:52:26.40701,MNIST,CNN,IID,FedAvg,786,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:52:52.13526,MNIST,CNN,IID,FedAvg,787,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:53:17.11230,MNIST,CNN,IID,FedAvg,788,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:53:39.90756,MNIST,CNN,IID,FedAvg,789,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:54:04.22181,MNIST,CNN,IID,FedAvg,790,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:54:28.95634,MNIST,CNN,IID,FedAvg,791,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:54:52.80521,MNIST,CNN,IID,FedAvg,792,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:55:16.96955,MNIST,CNN,IID,FedAvg,793,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:55:41.44602,MNIST,CNN,IID,FedAvg,794,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:56:06.27117,MNIST,CNN,IID,FedAvg,795,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:56:30.36088,MNIST,CNN,IID,FedAvg,796,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:56:54.71250,MNIST,CNN,IID,FedAvg,797,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:57:19.48455,MNIST,CNN,IID,FedAvg,798,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:57:43.37995,MNIST,CNN,IID,FedAvg,799,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:58:08.87515,MNIST,CNN,IID,FedAvg,800,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:58:32.51925,MNIST,CNN,IID,FedAvg,801,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:58:56.22824,MNIST,CNN,IID,FedAvg,802,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:59:21.05604,MNIST,CNN,IID,FedAvg,803,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 09:59:44.81688,MNIST,CNN,IID,FedAvg,804,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:00:10.37801,MNIST,CNN,IID,FedAvg,805,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:00:34.64920,MNIST,CNN,IID,FedAvg,806,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:00:57.30198,MNIST,CNN,IID,FedAvg,807,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:01:22.39746,MNIST,CNN,IID,FedAvg,808,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:01:45.87028,MNIST,CNN,IID,FedAvg,809,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:02:10.89561,MNIST,CNN,IID,FedAvg,810,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:02:35.04311,MNIST,CNN,IID,FedAvg,811,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:02:59.45196,MNIST,CNN,IID,FedAvg,812,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:03:24.72863,MNIST,CNN,IID,FedAvg,813,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:03:48.31140,MNIST,CNN,IID,FedAvg,814,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:04:13.86957,MNIST,CNN,IID,FedAvg,815,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:04:37.77685,MNIST,CNN,IID,FedAvg,816,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:05:02.28118,MNIST,CNN,IID,FedAvg,817,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:05:27.41223,MNIST,CNN,IID,FedAvg,818,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:05:51.74677,MNIST,CNN,IID,FedAvg,819,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:06:16.70575,MNIST,CNN,IID,FedAvg,820,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:06:41.48198,MNIST,CNN,IID,FedAvg,821,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:07:07.03358,MNIST,CNN,IID,FedAvg,822,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:07:30.79322,MNIST,CNN,IID,FedAvg,823,0.9926,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:07:54.95482,MNIST,CNN,IID,FedAvg,824,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:08:19.46266,MNIST,CNN,IID,FedAvg,825,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:08:43.78234,MNIST,CNN,IID,FedAvg,826,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:09:10.26838,MNIST,CNN,IID,FedAvg,827,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:09:33.90645,MNIST,CNN,IID,FedAvg,828,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:09:57.88767,MNIST,CNN,IID,FedAvg,829,0.9927,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:10:22.88293,MNIST,CNN,IID,FedAvg,830,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:10:47.26439,MNIST,CNN,IID,FedAvg,831,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:11:12.76334,MNIST,CNN,IID,FedAvg,832,0.9929,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:11:36.89777,MNIST,CNN,IID,FedAvg,833,0.9928,0.05,5,10,0.1,10,3,0.99,NA
2025-12-07 10:12:01.72958,MNIST,CNN,IID,FedAvg,834,0.9927,0.05,5,10,0.1,10,3,0.99,NA
