timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-05 14:49:51.545038,MNIST,CNN,IID,FedAvg,4,0.9439,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 14:50:46.679749,MNIST,CNN,IID,FedAvg,5,0.9526,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 14:51:45.504565,MNIST,CNN,IID,FedAvg,6,0.9597,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 14:52:41.835498,MNIST,CNN,IID,FedAvg,7,0.9633,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 14:53:40.545594,MNIST,CNN,IID,FedAvg,8,0.9646,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 14:54:37.586092,MNIST,CNN,IID,FedAvg,9,0.9689,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 14:55:32.189933,MNIST,CNN,IID,FedAvg,10,0.9695,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 14:56:23.420166,MNIST,CNN,IID,FedAvg,11,0.972,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 14:57:16.813056,MNIST,CNN,IID,FedAvg,12,0.974,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 14:58:09.541449,MNIST,CNN,IID,FedAvg,13,0.973,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 14:59:03.796162,MNIST,CNN,IID,FedAvg,14,0.9764,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 14:59:55.278348,MNIST,CNN,IID,FedAvg,15,0.976,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:00:46.456365,MNIST,CNN,IID,FedAvg,16,0.9778,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:01:37.679983,MNIST,CNN,IID,FedAvg,17,0.9792,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:02:29.522203,MNIST,CNN,IID,FedAvg,18,0.98,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:03:20.818356,MNIST,CNN,IID,FedAvg,19,0.9649,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:04:11.398985,MNIST,CNN,IID,FedAvg,20,0.9801,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:05:03.166108,MNIST,CNN,IID,FedAvg,21,0.9807,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:05:54.453201,MNIST,CNN,IID,FedAvg,22,0.9809,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:06:45.894393,MNIST,CNN,IID,FedAvg,23,0.9809,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:07:37.124907,MNIST,CNN,IID,FedAvg,24,0.9789,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:08:28.387026,MNIST,CNN,IID,FedAvg,25,0.9808,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:09:19.766939,MNIST,CNN,IID,FedAvg,26,0.9822,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:10:10.907986,MNIST,CNN,IID,FedAvg,27,0.9822,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:11:02.182101,MNIST,CNN,IID,FedAvg,28,0.9823,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:11:57.524753,MNIST,CNN,IID,FedAvg,29,0.9833,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:12:52.54339,MNIST,CNN,IID,FedAvg,30,0.9834,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:13:43.824657,MNIST,CNN,IID,FedAvg,31,0.9667,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:14:37.147768,MNIST,CNN,IID,FedAvg,32,0.9816,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:15:29.943902,MNIST,CNN,IID,FedAvg,33,0.9826,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:16:21.934889,MNIST,CNN,IID,FedAvg,34,0.9831,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:17:15.271358,MNIST,CNN,IID,FedAvg,35,0.9826,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:18:06.534759,MNIST,CNN,IID,FedAvg,36,0.984,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:19:00.358814,MNIST,CNN,IID,FedAvg,37,0.9847,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:19:52.793569,MNIST,CNN,IID,FedAvg,38,0.9836,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:20:44.185078,MNIST,CNN,IID,FedAvg,39,0.9838,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:21:35.373258,MNIST,CNN,IID,FedAvg,40,0.9848,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:22:27.394654,MNIST,CNN,IID,FedAvg,41,0.9413,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:23:18.515421,MNIST,CNN,IID,FedAvg,42,0.9849,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:24:09.15159,MNIST,CNN,IID,FedAvg,43,0.985,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:25:00.481387,MNIST,CNN,IID,FedAvg,44,0.9857,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:25:52.304234,MNIST,CNN,IID,FedAvg,45,0.9854,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:26:45.353492,MNIST,CNN,IID,FedAvg,46,0.9852,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:27:40.89742,MNIST,CNN,IID,FedAvg,47,0.9855,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:28:35.983083,MNIST,CNN,IID,FedAvg,48,0.9854,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:29:30.092451,MNIST,CNN,IID,FedAvg,49,0.9857,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:30:23.864887,MNIST,CNN,IID,FedAvg,50,0.9857,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:31:17.46199,MNIST,CNN,IID,FedAvg,51,0.9854,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:32:10.591679,MNIST,CNN,IID,FedAvg,52,0.9858,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:33:04.269907,MNIST,CNN,IID,FedAvg,53,0.9864,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:33:58.518452,MNIST,CNN,IID,FedAvg,54,0.979,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:34:51.949375,MNIST,CNN,IID,FedAvg,55,0.9866,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:35:46.906924,MNIST,CNN,IID,FedAvg,56,0.9873,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:36:40.584642,MNIST,CNN,IID,FedAvg,57,0.987,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:37:34.574765,MNIST,CNN,IID,FedAvg,58,0.9867,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:38:28.186356,MNIST,CNN,IID,FedAvg,59,0.9872,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:39:22.87129,MNIST,CNN,IID,FedAvg,60,0.9872,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:40:20.093309,MNIST,CNN,IID,FedAvg,61,0.9867,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:41:15.348067,MNIST,CNN,IID,FedAvg,62,0.9876,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:42:10.503885,MNIST,CNN,IID,FedAvg,63,0.9875,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:43:03.470301,MNIST,CNN,IID,FedAvg,64,0.9872,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:43:56.491762,MNIST,CNN,IID,FedAvg,65,0.9871,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:44:47.811117,MNIST,CNN,IID,FedAvg,66,0.9875,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:45:38.987227,MNIST,CNN,IID,FedAvg,67,0.9878,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:46:30.219185,MNIST,CNN,IID,FedAvg,68,0.9888,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:47:21.332019,MNIST,CNN,IID,FedAvg,69,0.9878,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:48:12.017972,MNIST,CNN,IID,FedAvg,70,0.9886,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:49:03.417111,MNIST,CNN,IID,FedAvg,71,0.988,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:49:54.853473,MNIST,CNN,IID,FedAvg,72,0.9884,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:50:48.175878,MNIST,CNN,IID,FedAvg,73,0.9883,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:51:41.874992,MNIST,CNN,IID,FedAvg,74,0.9878,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:52:35.596939,MNIST,CNN,IID,FedAvg,75,0.9879,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:53:29.227095,MNIST,CNN,IID,FedAvg,76,0.9883,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:54:23.05995,MNIST,CNN,IID,FedAvg,77,0.9865,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:55:17.411524,MNIST,CNN,IID,FedAvg,78,0.9885,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:56:13.214235,MNIST,CNN,IID,FedAvg,79,0.9889,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:57:09.587888,MNIST,CNN,IID,FedAvg,80,0.9889,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:58:04.839131,MNIST,CNN,IID,FedAvg,81,0.9879,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:58:58.793814,MNIST,CNN,IID,FedAvg,82,0.9886,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 15:59:52.464367,MNIST,CNN,IID,FedAvg,83,0.9882,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:00:46.552914,MNIST,CNN,IID,FedAvg,84,0.9889,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:01:40.858783,MNIST,CNN,IID,FedAvg,85,0.9886,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:02:34.660583,MNIST,CNN,IID,FedAvg,86,0.9884,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:03:28.610721,MNIST,CNN,IID,FedAvg,87,0.9695,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:04:24.822247,MNIST,CNN,IID,FedAvg,88,0.9882,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:05:22.585129,MNIST,CNN,IID,FedAvg,89,0.9888,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:06:17.946825,MNIST,CNN,IID,FedAvg,90,0.9883,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:07:12.00724,MNIST,CNN,IID,FedAvg,91,0.9896,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:08:07.334896,MNIST,CNN,IID,FedAvg,92,0.9888,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:09:02.090999,MNIST,CNN,IID,FedAvg,93,0.989,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:09:57.027077,MNIST,CNN,IID,FedAvg,94,0.9893,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:10:52.202646,MNIST,CNN,IID,FedAvg,95,0.9899,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:11:46.351996,MNIST,CNN,IID,FedAvg,96,0.9891,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:12:40.265396,MNIST,CNN,IID,FedAvg,97,0.9894,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:13:35.389614,MNIST,CNN,IID,FedAvg,98,0.9894,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:14:29.739944,MNIST,CNN,IID,FedAvg,99,0.9896,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:15:24.725139,MNIST,CNN,IID,FedAvg,100,0.9892,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:16:19.892201,MNIST,CNN,IID,FedAvg,101,0.9111,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:17:13.829125,MNIST,CNN,IID,FedAvg,102,0.9847,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:18:08.934135,MNIST,CNN,IID,FedAvg,103,0.9864,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:19:00.233497,MNIST,CNN,IID,FedAvg,104,0.9865,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:19:52.146932,MNIST,CNN,IID,FedAvg,105,0.9881,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:20:43.629545,MNIST,CNN,IID,FedAvg,106,0.9884,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:21:35.053274,MNIST,CNN,IID,FedAvg,107,0.9883,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:22:26.562976,MNIST,CNN,IID,FedAvg,108,0.9881,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:23:17.787009,MNIST,CNN,IID,FedAvg,109,0.9884,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:24:09.182026,MNIST,CNN,IID,FedAvg,110,0.9882,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:25:00.763921,MNIST,CNN,IID,FedAvg,111,0.9884,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:25:52.827734,MNIST,CNN,IID,FedAvg,112,0.9888,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:26:44.192879,MNIST,CNN,IID,FedAvg,113,0.9892,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:27:35.566646,MNIST,CNN,IID,FedAvg,114,0.9884,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:28:27.522407,MNIST,CNN,IID,FedAvg,115,0.9886,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:29:18.990162,MNIST,CNN,IID,FedAvg,116,0.989,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:30:10.490578,MNIST,CNN,IID,FedAvg,117,0.9889,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:31:01.950731,MNIST,CNN,IID,FedAvg,118,0.9895,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:31:53.348155,MNIST,CNN,IID,FedAvg,119,0.9893,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:32:44.767492,MNIST,CNN,IID,FedAvg,120,0.989,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:33:36.466264,MNIST,CNN,IID,FedAvg,121,0.989,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:34:28.016893,MNIST,CNN,IID,FedAvg,122,0.9895,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:35:19.654357,MNIST,CNN,IID,FedAvg,123,0.9891,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:36:11.501905,MNIST,CNN,IID,FedAvg,124,0.9895,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:37:03.017725,MNIST,CNN,IID,FedAvg,125,0.9876,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:37:55.127725,MNIST,CNN,IID,FedAvg,126,0.9894,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:38:46.373594,MNIST,CNN,IID,FedAvg,127,0.9895,0.1,20,Inf,0.1,10,1,0.99,NA
2025-12-05 16:39:37.896161,MNIST,CNN,IID,FedAvg,128,0.99,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:40:30.288808,MNIST,CNN,IID,FedAvg,129,0.9905,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:41:21.60894,MNIST,CNN,IID,FedAvg,130,0.9893,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:42:12.473164,MNIST,CNN,IID,FedAvg,131,0.9899,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:43:03.983248,MNIST,CNN,IID,FedAvg,132,0.9905,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:43:55.7869,MNIST,CNN,IID,FedAvg,133,0.9902,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:44:48.177258,MNIST,CNN,IID,FedAvg,134,0.9898,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:45:39.842318,MNIST,CNN,IID,FedAvg,135,0.9901,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:46:32.178882,MNIST,CNN,IID,FedAvg,136,0.9907,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:47:23.693257,MNIST,CNN,IID,FedAvg,137,0.9901,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:48:15.970691,MNIST,CNN,IID,FedAvg,138,0.9893,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:49:07.736157,MNIST,CNN,IID,FedAvg,139,0.9902,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:50:00.676043,MNIST,CNN,IID,FedAvg,140,0.9897,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:50:53.15307,MNIST,CNN,IID,FedAvg,141,0.9896,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:51:44.768948,MNIST,CNN,IID,FedAvg,142,0.9899,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:52:36.885926,MNIST,CNN,IID,FedAvg,143,0.9898,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:53:28.574845,MNIST,CNN,IID,FedAvg,144,0.9899,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:54:20.543085,MNIST,CNN,IID,FedAvg,145,0.9896,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:55:12.163299,MNIST,CNN,IID,FedAvg,146,0.9901,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:56:04.091393,MNIST,CNN,IID,FedAvg,147,0.99,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:56:56.339936,MNIST,CNN,IID,FedAvg,148,0.9904,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:57:48.383012,MNIST,CNN,IID,FedAvg,149,0.9896,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:58:43.127925,MNIST,CNN,IID,FedAvg,150,0.99,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 16:59:37.05118,MNIST,CNN,IID,FedAvg,151,0.9902,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:00:32.626944,MNIST,CNN,IID,FedAvg,152,0.9902,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:01:27.060987,MNIST,CNN,IID,FedAvg,153,0.9901,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:02:20.960311,MNIST,CNN,IID,FedAvg,154,0.9905,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:03:17.009982,MNIST,CNN,IID,FedAvg,155,0.9904,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:04:11.203134,MNIST,CNN,IID,FedAvg,156,0.9902,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:05:05.830454,MNIST,CNN,IID,FedAvg,157,0.9905,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:06:00.427734,MNIST,CNN,IID,FedAvg,158,0.9904,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:06:54.893361,MNIST,CNN,IID,FedAvg,159,0.9904,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:07:49.494153,MNIST,CNN,IID,FedAvg,160,0.9903,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:08:43.828576,MNIST,CNN,IID,FedAvg,161,0.9909,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:09:39.131538,MNIST,CNN,IID,FedAvg,162,0.9908,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:10:35.259452,MNIST,CNN,IID,FedAvg,163,0.9806,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:11:29.163008,MNIST,CNN,IID,FedAvg,164,0.9906,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:12:23.042354,MNIST,CNN,IID,FedAvg,165,0.991,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:13:18.453219,MNIST,CNN,IID,FedAvg,166,0.9903,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:14:13.125079,MNIST,CNN,IID,FedAvg,167,0.9905,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:15:05.627464,MNIST,CNN,IID,FedAvg,168,0.9903,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:15:58.467288,MNIST,CNN,IID,FedAvg,169,0.9903,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:16:50.777394,MNIST,CNN,IID,FedAvg,170,0.9903,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:17:42.119351,MNIST,CNN,IID,FedAvg,171,0.9903,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:18:33.700152,MNIST,CNN,IID,FedAvg,172,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:19:25.786104,MNIST,CNN,IID,FedAvg,173,0.9908,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:20:18.084679,MNIST,CNN,IID,FedAvg,174,0.9907,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:21:09.523099,MNIST,CNN,IID,FedAvg,175,0.9909,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:22:00.911539,MNIST,CNN,IID,FedAvg,176,0.9906,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:22:52.788225,MNIST,CNN,IID,FedAvg,177,0.991,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:23:44.128847,MNIST,CNN,IID,FedAvg,178,0.9906,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:24:35.761982,MNIST,CNN,IID,FedAvg,179,0.9905,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:25:28.136293,MNIST,CNN,IID,FedAvg,180,0.9906,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:26:19.97945,MNIST,CNN,IID,FedAvg,181,0.9906,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:27:11.558475,MNIST,CNN,IID,FedAvg,182,0.9906,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:28:03.577585,MNIST,CNN,IID,FedAvg,183,0.9912,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:28:55.760077,MNIST,CNN,IID,FedAvg,184,0.9913,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:29:47.791307,MNIST,CNN,IID,FedAvg,185,0.9904,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:30:40.34466,MNIST,CNN,IID,FedAvg,186,0.991,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:31:31.634712,MNIST,CNN,IID,FedAvg,187,0.991,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:32:22.980745,MNIST,CNN,IID,FedAvg,188,0.9907,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:33:13.905353,MNIST,CNN,IID,FedAvg,189,0.9905,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:34:05.974797,MNIST,CNN,IID,FedAvg,190,0.99,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:34:57.951656,MNIST,CNN,IID,FedAvg,191,0.9912,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:35:49.667481,MNIST,CNN,IID,FedAvg,192,0.9909,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:36:40.614454,MNIST,CNN,IID,FedAvg,193,0.991,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:37:32.596574,MNIST,CNN,IID,FedAvg,194,0.9913,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:38:24.727417,MNIST,CNN,IID,FedAvg,195,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:39:16.812889,MNIST,CNN,IID,FedAvg,196,0.9911,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:40:07.877024,MNIST,CNN,IID,FedAvg,197,0.991,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:41:00.033522,MNIST,CNN,IID,FedAvg,198,0.9904,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:41:51.365251,MNIST,CNN,IID,FedAvg,199,0.9904,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:42:42.544269,MNIST,CNN,IID,FedAvg,200,0.9906,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:43:34.641492,MNIST,CNN,IID,FedAvg,201,0.9907,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:44:26.258049,MNIST,CNN,IID,FedAvg,202,0.9903,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:45:18.318875,MNIST,CNN,IID,FedAvg,203,0.9909,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:46:10.191354,MNIST,CNN,IID,FedAvg,204,0.9904,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:47:02.156471,MNIST,CNN,IID,FedAvg,205,0.9906,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:47:53.66957,MNIST,CNN,IID,FedAvg,206,0.9914,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:48:44.847229,MNIST,CNN,IID,FedAvg,207,0.9906,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:49:37.383596,MNIST,CNN,IID,FedAvg,208,0.9909,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:50:28.996019,MNIST,CNN,IID,FedAvg,209,0.9903,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:51:21.085318,MNIST,CNN,IID,FedAvg,210,0.9901,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:52:13.154119,MNIST,CNN,IID,FedAvg,211,0.991,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:53:05.416213,MNIST,CNN,IID,FedAvg,212,0.9907,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:53:57.793499,MNIST,CNN,IID,FedAvg,213,0.9906,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:54:50.559896,MNIST,CNN,IID,FedAvg,214,0.9908,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:55:42.634,MNIST,CNN,IID,FedAvg,215,0.9911,0.1,20,Inf,0.1,10,1,0.99,128
2025-12-05 17:56:35.560812,MNIST,CNN,IID,FedAvg,216,0.9906,0.1,20,Inf,0.1,10,1,0.99,128
